"","Wind","HORA","TemperaturaC","PuntoRocioC","Humedad","VelocidadVientokmh","RafagaKmh","Presionhpa","Precipitacionesmm","ClimaCondiciones"
"17466","ENE",2020-11-11 04:00:00,18.89,13.89,73,12.87,0,982.05,0,"Despejado"
"17467","ENE",2020-11-11 05:00:00,18.89,13.89,73,16.09,0,1015.92,0,"Despejado"
"17468","ENE",2020-11-11 06:00:00,17.78,13.89,77,14.48,0,1015.92,0,"Despejado"
"17469","ENE",2020-11-11 07:00:00,18.89,13.89,73,14.48,0,1015.92,0,"Despejado"
"17470","ENE",2020-11-11 08:00:00,18.89,15,78,14.48,0,1015.92,0,"Nublado"
"17471","ENE",2020-11-11 09:00:00,18.89,15,78,16.09,0,1015.92,0,"Nublado"
"17472","ENE",2020-11-11 10:00:00,20,16.11,78,14.48,0,1015.92,0,"Nublado"
"17473","ENE",2020-11-11 11:00:00,20,16.11,78,12.87,0,1015.92,0,"Despejado"
"17474","ESE",2020-11-11 12:00:00,21.11,16.11,73,11.27,0,1015.92,0,"Despejado"
"17475","ESE",2020-11-11 13:00:00,22.22,15,64,14.48,0,1015.92,0,"Despejado"
"17476","E",2020-11-11 14:00:00,22.22,16.11,69,22.53,0,1015.92,0,"Despejado"
"17477","E",2020-11-11 15:00:00,22.78,16.11,65,22.53,0,1015.92,0,"Despejado"
"17478","E",2020-11-11 16:00:00,22.22,16.11,69,25.75,0,982.05,0,"Despejado"
"17479","E",2020-11-11 17:00:00,22.22,16.11,69,25.75,0,982.05,0,"Despejado"
"17480","ESE",2020-11-11 18:00:00,21.11,16.11,73,28.97,0,982.05,0,"Despejado"
"17481","ESE",2020-11-11 19:00:00,20,16.11,78,27.36,0,982.05,0,"Despejado"
"17482","ESE",2020-11-11 20:00:00,20,15,73,27.36,0,982.05,0,"Despejado"
"17483","ESE",2020-11-11 21:00:00,20,13.89,68,27.36,0,982.05,0,"Despejado"
"17484","ESE",2020-11-11 22:00:00,18.89,15,78,28.97,0,1015.92,0,"Despejado"
"17485","ESE",2020-11-11 23:00:00,20,16.11,78,25.75,0,1015.92,0,"Despejado"
"17486","E",2020-11-12 00:00:00,20,16.11,78,27.36,0,1015.92,0,"Despejado"
"17487","E",2020-11-12 01:00:00,20,15,73,22.53,0,982.05,0,"Despejado"
"17488","ENE",2020-11-12 03:00:00,18.89,15,78,20.92,0,982.05,0,"Despejado"
"17489","NE",2020-11-12 04:00:00,18.89,15,78,16.09,0,982.05,0,"Despejado"
"17490","NE",2020-11-12 05:00:00,17.78,15,83,12.87,0,982.05,0,"Despejado"
"17491","NE",2020-11-12 06:00:00,17.78,15,83,9.66,0,1015.92,0,"Despejado"
"17492","NE",2020-11-12 07:00:00,18.89,16.11,83,11.27,0,1015.92,0,"Despejado"
"17493","ENE",2020-11-12 08:00:00,20,16.11,78,9.66,0,1015.92,0,"Despejado"
"17494","ENE",2020-11-12 09:00:00,20,16.11,78,11.27,0,1015.92,0,"Nublado"
"17495","ENE",2020-11-12 10:00:00,20,16.11,78,11.27,0,1015.92,0,"Nublado"
"17496","ENE",2020-11-12 11:00:00,20,16.11,78,12.87,0,1015.92,0,"Nublado"
"17497","E",2020-11-12 12:00:00,21.11,16.11,73,14.48,0,1015.92,0,"Despejado"
"17498","ESE",2020-11-12 13:00:00,22.22,16.11,69,19.31,0,1015.92,0,"Nublado"
"17499","ESE",2020-11-12 14:00:00,22.22,17.22,73,20.92,0,982.05,0,"Despejado"
"17500","ESE",2020-11-12 15:00:00,22.22,15,64,22.53,0,982.05,0,"Despejado"
"17501","ESE",2020-11-12 16:00:00,22.22,15,64,24.14,0,982.05,0,"Despejado"
"17502","ESE",2020-11-12 17:00:00,22.22,16.11,69,24.14,0,982.05,0,"Despejado"
"17503","E",2020-11-12 18:00:00,21.11,16.11,73,20.92,0,982.05,0,"Despejado"
"17504","E",2020-11-12 19:00:00,21.11,15,68,24.14,0,982.05,0,"Despejado"
"17505","E",2020-11-12 20:00:00,20,15,73,24.14,0,982.05,0,"Despejado"
"17506","ESE",2020-11-12 21:00:00,20,16.11,78,24.14,0,982.05,0,"Despejado"
"17507","ESE",2020-11-12 22:00:00,20,16.11,78,22.53,0,982.05,0,"Nublado"
"17508","ESE",2020-11-12 23:00:00,20,17.22,83,22.53,0,982.05,0,"Nublado"
"17509","E",2020-11-13 00:00:00,20,17.22,83,22.53,0,982.05,0,"Nublado"
"17510","E",2020-11-13 01:00:00,20,17.22,83,19.31,0,982.05,0,"Nublado"
"17511","E",2020-11-13 02:00:00,20,17.22,83,14.48,0,982.05,0,"Despejado"
"17512","E",2020-11-13 03:00:00,18.89,17.22,88,14.48,0,982.05,0,"Despejado"
"17513","ENE",2020-11-13 04:00:00,18.89,16.11,83,14.48,0,982.05,0,"Despejado"
"17514","ENE",2020-11-13 05:00:00,18.89,16.11,83,16.09,0,982.05,0,"Despejado"
"17515","NNE",2020-11-13 06:00:00,18.89,16.11,83,16.09,0,982.05,0,"Despejado"
"17516","NE",2020-11-13 07:00:00,20,16.11,78,14.48,0,982.05,0,"Despejado"
"17517","NNE",2020-11-13 08:00:00,20,17.22,83,11.27,0,982.05,0,"Despejado"
"17518","N",2020-11-13 09:00:00,21.11,17.22,78,9.66,0,982.05,0,"Nublado"
"17519","ENE",2020-11-13 10:00:00,22.22,17.22,73,8.05,0,982.05,0,"Despejado"
"17520","ENE",2020-11-13 11:00:00,22.22,17.22,73,11.27,0,982.05,0,"Nublado"
"17521","ESE",2020-11-13 12:00:00,22.78,17.78,73,16.09,0,982.05,0,"Nublado"
"17522","ESE",2020-11-13 13:00:00,22.78,17.78,73,20.92,0,982.05,0,"Nublado"
"17523","ESE",2020-11-13 14:00:00,22.22,17.78,78,20.92,0,982.05,0,"Nublado"
"17524","ESE",2020-11-13 15:00:00,22.78,17.78,73,22.53,0,982.05,0,"Nublado"
"17525","ESE",2020-11-13 16:00:00,22.78,17.22,69,24.14,0,982.05,0,"Nublado"
"17526","ESE",2020-11-13 17:00:00,22.78,17.22,69,24.14,0,982.05,0,"Despejado"
"17527","E",2020-11-13 18:00:00,22.22,17.22,73,25.75,0,982.05,0,"Despejado"
"17528","ESE",2020-11-13 19:00:00,22.22,17.22,73,25.75,0,982.05,0,"Despejado"
"17529","ESE",2020-11-13 20:00:00,21.11,17.22,78,25.75,0,982.05,0,"Despejado"
"17530","ESE",2020-11-13 21:00:00,21.11,17.78,83,24.14,0,982.05,0,"Nublado"
"17531","ESE",2020-11-13 22:00:00,21.11,17.78,83,24.14,0,982.05,0,"Nublado"
"17532","ESE",2020-11-13 23:00:00,21.11,17.78,83,22.53,0,982.05,0,"Despejado"
"17533","E",2020-11-14 00:00:00,21.11,17.78,83,22.53,0,982.05,0,"Nublado"
"17534","E",2020-11-14 01:00:00,21.11,17.78,83,14.48,0,982.05,0,"Despejado"
"17535","E",2020-11-14 02:00:00,21.11,16.11,73,19.31,0,982.05,0,"Despejado"
"17536","E",2020-11-14 03:00:00,20,17.22,83,11.27,0,982.05,0,"Despejado"
"17537","E",2020-11-14 04:00:00,20,17.22,83,11.27,0,982.05,0,"Despejado"
"17538","E",2020-11-14 05:00:00,20,17.22,83,12.87,0,982.05,0,"Despejado"
"17539","E",2020-11-14 06:00:00,20,17.22,83,9.66,0,982.05,0,"Despejado"
"17540","NNE",2020-11-14 07:00:00,21.11,17.22,78,8.05,0,982.05,0,"Despejado"
"17541","N",2020-11-14 08:00:00,22.22,17.22,73,9.66,0,982.05,0,"Despejado"
"17542","N",2020-11-14 09:00:00,22.22,17.22,73,9.66,0,982.05,0,"Despejado"
"17543","WNW",2020-11-14 10:00:00,22.78,16.11,65,12.87,0,982.05,0,"Despejado"
"17544","SW",2020-11-14 11:00:00,23.89,17.78,69,8.05,0,982.05,0,"Despejado"
"17545","W",2020-11-14 12:00:00,23.89,16.11,61,9.66,0,982.05,0,"Despejado"
"17546","WSW",2020-11-14 13:00:00,23.89,16.11,61,11.27,0,982.05,0,"Nublado"
"17547","SSE",2020-11-14 14:00:00,23.89,16.11,61,8.05,0,982.05,0,"Nublado"
"17548","N",2020-11-14 15:00:00,23.89,17.22,65,8.05,0,982.05,0,"Nublado"
"17549","NNW",2020-11-14 16:00:00,22.78,17.78,73,11.27,0,982.05,0,"Nublado"
"17550","SSW",2020-11-14 17:00:00,23.89,16.11,61,8.05,0,982.05,0,"Nublado"
"17551","SSW",2020-11-14 18:00:00,22.78,15,61,4.83,0,982.05,0,"Nublado"
"17552","S",2020-11-14 19:00:00,22.78,13.89,57,4.83,0,982.05,0,"Nublado"
"17553","SW",2020-11-14 20:00:00,22.78,15,61,1.61,0,982.05,0,"Despejado"
"17554","VAR",2020-11-14 21:00:00,22.22,17.22,73,4.83,0,982.05,0,"Despejado"
"17555","CALM",2020-11-14 22:00:00,22.22,16.11,69,0,0,982.05,0,"Despejado"
"17556","SW",2020-11-14 23:00:00,22.22,16.11,69,4.83,0,982.05,0,"Despejado"
"17557","SW",2020-11-14 23:35:00,21.11,15,68,24.14,41.84,982.05,0,"Despejado"
"17558","S",2020-11-15 00:00:00,17.78,13.89,77,12.87,0,982.05,0,"Despejado"
"17559","S",2020-11-15 01:00:00,17.78,13.89,77,11.27,0,982.05,0,"Nublado"
"17560","SSE",2020-11-15 02:00:00,17.78,15,83,14.48,0,982.05,0,"Despejado"
"17561","SSE",2020-11-15 03:00:00,17.78,15,83,12.87,0,982.05,0,"Nublado"
"17562","S",2020-11-15 04:00:00,18.89,15,78,8.05,0,982.05,0,"Nublado"
"17563","SSW",2020-11-15 05:00:00,17.22,15,88,8.05,0,982.05,0,"Nublado"
"17564","SSW",2020-11-15 06:00:00,17.22,13.89,82,11.27,0,982.05,0,"Nublado"
"17565","SSW",2020-11-15 06:30:00,16.11,12.78,82,14.48,33.8,982.05,0,"Nublado"
"17566","SSW",2020-11-15 06:44:00,16.11,12.78,82,12.87,32.19,982.05,0,"Nublado"
"17567","S",2020-11-15 07:00:00,16.11,12.22,77,14.48,0,982.05,0,"Nublado"
"17568","S",2020-11-15 08:00:00,16.11,12.22,77,11.27,28.97,982.05,0,"Nublado"
"17569","S",2020-11-15 09:00:00,18.89,12.22,64,16.09,0,982.05,0,"Despejado"
"17570","S",2020-11-15 10:00:00,20,12.22,60,16.09,0,982.05,0,"Despejado"
"17571","SW",2020-11-15 11:00:00,22.22,12.78,57,14.48,0,982.05,0,"Despejado"
"17572","S",2020-11-15 12:00:00,22.78,12.78,53,16.09,0,982.05,0,"Despejado"
"17573","S",2020-11-15 13:00:00,23.89,11.11,44,19.31,0,982.05,0,"Despejado"
"17574","VAR",2020-11-15 14:00:00,23.89,11.11,44,11.27,28.97,982.05,0,"Despejado"
"17575","S",2020-11-15 15:00:00,25,8.89,36,16.09,0,982.05,0,"Despejado"
"17576","S",2020-11-15 16:00:00,25,6.11,29,16.09,35.41,982.05,0,"Despejado"
"17577","S",2020-11-15 17:00:00,23.89,5,29,12.87,0,982.05,0,"Despejado"
"17578","SSW",2020-11-15 18:00:00,23.89,3.89,27,16.09,38.62,982.05,0,"Despejado"
"17579","SSW",2020-11-15 19:00:00,22.78,6.11,33,11.27,0,982.05,0,"Despejado"
"17580","VAR",2020-11-15 20:00:00,22.22,7.22,38,9.66,0,982.05,0,"Despejado"
"17581","SE",2020-11-15 21:00:00,20,15,73,11.27,0,982.05,0,"Despejado"
"17582","SSE",2020-11-15 22:00:00,20,11.11,56,11.27,0,982.05,0,"Despejado"
"17583","SSE",2020-11-15 23:00:00,20,8.89,49,8.05,0,982.05,0,"Despejado"
"17584","SSE",2020-11-16 00:00:00,18.89,8.89,52,9.66,0,982.05,0,"Despejado"
"17585","VAR",2020-11-16 01:00:00,17.78,10,59,3.22,0,982.05,0,"Despejado"
"17586","SSE",2020-11-16 02:00:00,17.22,11.11,68,3.22,0,982.05,0,"Despejado"
"17587","SSE",2020-11-16 03:00:00,17.22,12.78,77,3.22,0,982.05,0,"Despejado"
"17588","SE",2020-11-16 04:00:00,17.22,13.89,82,3.22,0,982.05,0,"Despejado"
"17589","SSE",2020-11-16 05:00:00,16.11,12.78,82,1.61,0,982.05,0,"Despejado"
"17590","SSW",2020-11-16 06:00:00,16.11,12.78,82,1.61,0,982.05,0,"Despejado"
"17591","CALM",2020-11-16 07:00:00,20,15,73,0,0,982.05,0,"Despejado"
"17592","NW",2020-11-16 08:00:00,20,12.22,60,3.22,0,982.05,0,"Despejado"
"17593","VAR",2020-11-16 09:00:00,22.22,8.89,43,4.83,0,982.05,0,"Despejado"
"17594","ENE",2020-11-16 10:00:00,22.22,13.89,60,4.83,0,982.05,0,"Despejado"
"17595","NE",2020-11-16 11:00:00,22.22,13.89,60,11.27,0,982.05,0,"Despejado"
"17596","NE",2020-11-16 12:00:00,22.22,12.22,53,14.48,0,982.05,0,"Despejado"
"17597","NE",2020-11-16 13:00:00,23.89,11.11,44,14.48,0,982.05,0,"Despejado"
"17598","NE",2020-11-16 14:00:00,22.78,11.11,47,14.48,0,982.05,0,"Despejado"
"17599","NE",2020-11-16 15:00:00,23.89,11.11,44,14.48,0,982.05,0,"Despejado"
"17600","NE",2020-11-16 16:00:00,23.89,11.11,44,19.31,0,982.05,0,"Despejado"
"17601","ENE",2020-11-16 17:00:00,22.78,11.11,47,12.87,0,982.05,0,"Despejado"
"17602","ENE",2020-11-16 18:00:00,22.78,11.11,47,14.48,0,982.05,0,"Despejado"
"17603","E",2020-11-16 19:00:00,22.22,12.22,53,14.48,0,982.05,0,"Despejado"
"17604","E",2020-11-16 20:00:00,22.22,13.89,60,14.48,0,982.05,0,"Despejado"
"17605","E",2020-11-16 21:00:00,21.11,12.78,60,16.09,0,982.05,0,"Despejado"
"17606","E",2020-11-16 22:00:00,22.22,12.78,57,16.09,0,982.05,0,"Despejado"
"17607","E",2020-11-16 23:00:00,21.11,11.11,53,14.48,0,982.05,0,"Despejado"
"17608","ENE",2020-11-17 00:00:00,21.11,12.22,56,19.31,0,982.05,0,"Despejado"
"17609","ENE",2020-11-17 01:00:00,20,11.11,56,14.48,0,982.05,0,"Despejado"
"17610","NE",2020-11-17 02:00:00,20,10,52,14.48,0,982.05,0,"Despejado"
"17611","N",2020-11-17 03:00:00,18.89,10,56,12.87,0,982.05,0,"Despejado"
"17612","NNW",2020-11-17 04:00:00,17.78,11.11,64,11.27,0,982.05,0,"Despejado"
"17613","NNW",2020-11-17 05:00:00,17.78,12.22,68,12.87,0,982.05,0,"Despejado"
"17614","NNW",2020-11-17 06:00:00,17.78,10,59,12.87,0,982.05,0,"Despejado"
"17615","NNW",2020-11-17 07:00:00,17.78,10,59,11.27,0,982.05,0,"Despejado"
"17616","NW",2020-11-17 08:00:00,20,7.78,46,16.09,0,982.05,0,"Despejado"
"17617","NNW",2020-11-17 09:00:00,21.11,7.78,43,14.48,0,982.05,0,"Despejado"
"17618","NNW",2020-11-17 10:00:00,22.22,11.11,50,14.48,0,982.05,0,"Despejado"
"17619","N",2020-11-17 11:00:00,23.89,12.22,47,11.27,0,982.05,0,"Despejado"
"17620","NE",2020-11-17 12:00:00,23.89,12.78,50,14.48,0,982.05,0,"Despejado"
"17621","ENE",2020-11-17 13:00:00,23.89,13.89,53,16.09,0,982.05,0,"Despejado"
"17622","ENE",2020-11-17 14:00:00,25,13.89,50,20.92,0,982.05,0,"Despejado"
"17623","ENE",2020-11-17 15:00:00,25,15,54,16.09,0,982.05,0,"Despejado"
"17624","E",2020-11-17 16:00:00,23.89,16.11,61,16.09,0,982.05,0,"Despejado"
"17625","E",2020-11-17 17:00:00,23.89,16.11,61,16.09,0,982.05,0,"Despejado"
"17626","E",2020-11-17 18:00:00,23.89,16.11,61,19.31,0,982.05,0,"Nublado"
"17627","E",2020-11-17 19:00:00,23.89,16.11,61,14.48,0,982.05,0,"Despejado"
"17628","ESE",2020-11-17 20:00:00,22.78,17.22,69,19.31,0,982.05,0,"Despejado"
"17629","NE",2020-11-17 21:00:00,25,17.78,65,14.48,0,982.05,0,"Despejado"
"17630","NE",2020-11-17 22:00:00,23.89,15,57,9.66,0,982.05,0,"Despejado"
"17631","NNW",2020-11-17 23:00:00,22.78,12.78,53,11.27,0,982.05,0,"Despejado"
"17632","NNE",2020-11-18 00:00:00,22.78,12.78,53,9.66,0,982.05,0,"Despejado"
"17633","NNE",2020-11-18 01:00:00,22.78,12.78,53,12.87,0,982.05,0,"Despejado"
"17634","N",2020-11-18 02:00:00,22.78,13.89,57,12.87,0,982.05,0,"Despejado"
"17635","NW",2020-11-18 03:00:00,20,10,52,12.87,0,982.05,0,"Despejado"
"17636","WSW",2020-11-18 04:00:00,20,12.22,60,4.83,0,982.05,0,"Despejado"
"17637","WSW",2020-11-18 05:00:00,18.89,12.78,68,3.22,0,982.05,0,"Despejado"
"17638","WSW",2020-11-18 06:00:00,20,13.89,68,3.22,0,982.05,0,"Despejado"
"17639","SSW",2020-11-18 07:00:00,20,13.89,68,9.66,0,982.05,0,"Despejado"
"17640","SSW",2020-11-18 08:00:00,18.89,13.89,73,8.05,0,982.05,0,"Despejado"
"17641","SSE",2020-11-18 09:00:00,21.11,15,68,12.87,0,982.05,0,"Despejado"
"17642","ESE",2020-11-18 10:00:00,22.78,15,61,9.66,0,982.05,0,"Despejado"
"17643","ESE",2020-11-18 11:00:00,23.89,15,57,16.09,0,982.05,0,"Despejado"
"17644","E",2020-11-18 12:00:00,23.89,17.22,65,19.31,0,982.05,0,"Despejado"
"17645","ESE",2020-11-18 13:00:00,23.89,17.78,69,19.31,0,982.05,0,"Despejado"
"17646","ESE",2020-11-18 14:00:00,23.89,17.22,65,19.31,0,982.05,0,"Despejado"
"17647","ESE",2020-11-18 15:00:00,25,17.22,61,20.92,0,982.05,0,"Despejado"
"17648","ESE",2020-11-18 15:26:00,22.78,17.22,69,25.75,0,982.05,0,"Lluvia"
"17649","ESE",2020-11-18 15:37:00,22.22,17.78,78,25.75,0,982.05,0,"Llovizna"
"17650","ESE",2020-11-18 16:00:00,22.22,17.78,78,25.75,0,982.05,0,"Llovizna"
"17651","ESE",2020-11-18 16:16:00,21.11,18.89,88,24.14,0,982.05,0,"Tormenta"
"17652","ESE",2020-11-18 17:00:00,22.78,18.89,78,19.31,0,982.05,0,"Nublado"
"17653","SSE",2020-11-18 18:00:00,25,12.78,47,19.31,0,982.05,0,"Despejado"
"17654","SSE",2020-11-18 19:00:00,23.89,8.89,38,20.92,0,982.05,0,"Despejado"
"17655","SE",2020-11-18 20:00:00,22.22,7.78,41,25.75,0,982.05,0,"Despejado"
"17656","SE",2020-11-18 21:00:00,20,12.78,64,24.14,0,982.05,0,"Despejado"
"17657","SE",2020-11-18 22:00:00,18.89,13.89,73,24.14,0,1015.92,0,"Despejado"
"17658","SE",2020-11-18 23:00:00,18.89,13.89,73,20.92,0,1015.92,0,"Despejado"
"17659","SE",2020-11-19 00:00:00,17.78,15,83,16.09,0,1015.92,0,"Despejado"
"17660","SE",2020-11-19 01:00:00,17.78,15,83,16.09,0,1015.92,0,"Despejado"
"17661","SE",2020-11-19 02:00:00,17.78,13.89,77,14.48,0,1015.92,0,"Despejado"
"17662","SE",2020-11-19 03:00:00,17.78,13.89,77,14.48,0,1015.92,0,"Despejado"
"17663","SE",2020-11-19 04:00:00,17.78,12.78,73,11.27,0,1015.92,0,"Despejado"
"17664","SSE",2020-11-19 05:00:00,17.78,12.78,73,11.27,0,1015.92,0,"Despejado"
"17665","SSE",2020-11-19 06:00:00,17.78,12.78,73,8.05,0,1015.92,0,"Despejado"
"17666","SSE",2020-11-19 07:00:00,18.89,12.78,68,9.66,0,1015.92,0,"Despejado"
"17667","ESE",2020-11-19 08:00:00,20,13.89,68,14.48,0,1015.92,0,"Despejado"
"17668","SE",2020-11-19 09:00:00,21.11,12.78,60,20.92,0,1015.92,0,"Despejado"
"17669","ESE",2020-11-19 10:00:00,21.11,12.78,60,20.92,0,1015.92,0,"Despejado"
"17670","SE",2020-11-19 11:00:00,22.22,8.89,43,19.31,0,1015.92,0,"Despejado"
"17671","ESE",2020-11-19 12:00:00,22.22,12.78,57,20.92,0,1015.92,0,"Despejado"
"17672","E",2020-11-19 13:00:00,22.78,13.89,57,19.31,0,1015.92,0,"Despejado"
"17673","ESE",2020-11-19 14:00:00,22.78,13.89,57,22.53,0,1015.92,0,"Despejado"
"17674","ESE",2020-11-19 15:00:00,21.11,12.78,60,24.14,0,1015.92,0,"Despejado"
"17675","ESE",2020-11-19 16:00:00,21.11,12.78,60,25.75,0,1015.92,0,"Despejado"
"17676","ESE",2020-11-19 17:00:00,21.11,12.78,60,25.75,0,1015.92,0,"Despejado"
"17677","ESE",2020-11-19 18:00:00,20,12.22,60,27.36,0,1015.92,0,"Despejado"
"17678","ESE",2020-11-19 19:00:00,18.89,12.22,64,24.14,0,1015.92,0,"Despejado"
"17679","ESE",2020-11-19 20:00:00,17.78,12.22,68,27.36,0,1015.92,0,"Despejado"
"17680","SE",2020-11-19 21:00:00,18.89,11.11,60,24.14,0,1015.92,0,"Despejado"
"17681","SE",2020-11-19 22:00:00,17.78,12.78,73,19.31,0,1015.92,0,"Despejado"
"17682","SE",2020-11-19 23:00:00,17.78,12.78,73,20.92,0,1015.92,0,"Despejado"
"17683","ESE",2020-11-20 00:00:00,17.78,12.22,68,22.53,0,1015.92,0,"Nublado"
"17684","ESE",2020-11-20 01:00:00,17.78,12.22,68,22.53,0,1015.92,0,"Nublado"
"17685","E",2020-11-20 02:00:00,17.78,11.11,64,20.92,0,1015.92,0,"Despejado"
"17686","E",2020-11-20 03:00:00,17.78,12.22,68,19.31,0,1015.92,0,"Despejado"
"17687","E",2020-11-20 04:00:00,18.89,12.22,64,19.31,0,1015.92,0,"Despejado"
"17688","ENE",2020-11-20 05:00:00,17.78,12.78,73,20.92,0,1015.92,0,"Despejado"
"17689","NE",2020-11-20 06:00:00,17.78,12.78,73,16.09,0,1015.92,0,"Despejado"
"17690","NE",2020-11-20 07:00:00,18.89,12.78,68,16.09,0,1015.92,0,"Despejado"
"17691","NE",2020-11-20 08:00:00,18.89,13.89,73,19.31,0,1015.92,0,"Despejado"
"17692","NE",2020-11-20 09:00:00,20,13.89,68,16.09,0,1015.92,0,"Despejado"
"17693","NE",2020-11-20 10:00:00,20,13.89,68,14.48,0,1015.92,0,"Despejado"
"17694","NE",2020-11-20 11:00:00,21.11,15,68,12.87,0,1015.92,0,"Despejado"
"17695","E",2020-11-20 12:00:00,22.22,13.89,60,11.27,0,1015.92,0,"Despejado"
"17696","E",2020-11-20 13:00:00,22.78,15,61,19.31,0,1015.92,0,"Despejado"
"17697","E",2020-11-20 14:00:00,22.78,13.89,57,24.14,0,1015.92,0,"Despejado"
"17698","E",2020-11-20 15:00:00,22.78,13.89,57,25.75,0,1015.92,0,"Despejado"
"17699","E",2020-11-20 16:00:00,22.78,12.78,53,25.75,0,982.05,0,"Despejado"
"17700","ESE",2020-11-20 17:00:00,22.78,13.89,57,27.36,0,982.05,0,"Despejado"
"17701","ESE",2020-11-20 18:00:00,22.22,13.89,60,27.36,0,982.05,0,"Despejado"
"17702","ESE",2020-11-20 19:00:00,21.11,15,68,32.19,0,982.05,0,"Despejado"
"17703","ESE",2020-11-20 20:00:00,20,15,73,33.8,0,982.05,0,"Despejado"
"17704","ESE",2020-11-20 21:00:00,20,16.11,78,28.97,0,982.05,0,"Despejado"
"17705","E",2020-11-20 22:00:00,21.11,16.11,73,33.8,0,982.05,0,"Despejado"
"17706","E",2020-11-20 23:00:00,21.11,15,68,27.36,0,982.05,0,"Despejado"
"17707","E",2020-11-21 00:00:00,21.11,13.89,64,27.36,0,982.05,0,"Despejado"
"17708","ENE",2020-11-21 01:00:00,20,13.89,68,24.14,0,982.05,0,"Despejado"
"17709","NE",2020-11-21 02:00:00,20,13.89,68,24.14,0,982.05,0,"Despejado"
"17710","NE",2020-11-21 03:00:00,20,13.89,68,25.75,0,982.05,0,"Despejado"
"17711","NNE",2020-11-21 04:00:00,18.89,15,78,20.92,0,982.05,0,"Despejado"
"17712","N",2020-11-21 05:00:00,18.89,13.89,73,22.53,0,982.05,0,"Despejado"
"17713","N",2020-11-21 06:00:00,18.89,13.89,73,19.31,0,1015.92,0,"Despejado"
"17714","N",2020-11-21 07:00:00,18.89,13.89,73,20.92,0,1015.92,0,"Despejado"
"17715","N",2020-11-21 08:00:00,20,15,73,19.31,0,1015.92,0,"Despejado"
"17716","N",2020-11-21 09:00:00,20,15,73,19.31,0,1015.92,0,"Despejado"
"17717","N",2020-11-21 10:00:00,21.11,15,68,16.09,0,1015.92,0,"Despejado"
"17718","N",2020-11-21 11:00:00,22.78,15,61,16.09,0,1015.92,0,"Despejado"
"17719","N",2020-11-21 12:00:00,23.89,15,57,14.48,0,1015.92,0,"Nublado"
"17720","NNE",2020-11-21 13:00:00,25,15,54,11.27,0,982.05,0,"Nublado"
"17721","NE",2020-11-21 14:00:00,25,12.78,47,11.27,0,982.05,0,"Nublado"
"17722","ENE",2020-11-21 15:00:00,25,13.89,50,12.87,0,982.05,0,"Nublado"
"17723","E",2020-11-21 16:00:00,23.89,15,57,19.31,0,982.05,0,"Nublado"
"17724","E",2020-11-21 17:00:00,26.11,12.78,44,22.53,0,982.05,0,"Nublado"
"17725","E",2020-11-21 18:00:00,23.89,13.89,53,22.53,0,982.05,0,"Nublado"
"17726","ESE",2020-11-21 19:00:00,22.78,16.11,65,25.75,0,982.05,0,"Despejado"
"17727","ESE",2020-11-21 20:00:00,22.22,16.11,69,24.14,0,982.05,0,"Despejado"
"17728","SE",2020-11-21 21:00:00,22.22,16.11,69,20.92,0,982.05,0,"Despejado"
"17729","ESE",2020-11-21 22:00:00,22.22,15,64,27.36,0,982.05,0,"Despejado"
"17730","E",2020-11-21 23:00:00,22.22,17.22,73,20.92,0,982.05,0,"Despejado"
"17731","E",2020-11-22 00:00:00,22.22,16.11,69,16.09,0,1015.92,0,"Despejado"
"17732","E",2020-11-22 01:00:00,22.22,15,64,12.87,0,982.05,0,"Despejado"
"17733","NE",2020-11-22 02:00:00,22.22,15,64,11.27,0,982.05,0,"Despejado"
"17734","NNE",2020-11-22 03:00:00,21.11,12.78,60,14.48,0,1015.92,0,"Despejado"
"17735","N",2020-11-22 04:00:00,21.11,13.89,64,19.31,0,1015.92,0,"Despejado"
"17736","N",2020-11-22 05:00:00,20,13.89,68,16.09,0,1015.92,0,"Despejado"
"17737","N",2020-11-22 06:00:00,18.89,13.89,73,19.31,0,1015.92,0,"Despejado"
"17738","N",2020-11-22 07:00:00,18.89,13.89,73,16.09,0,1015.92,0,"Despejado"
"17739","N",2020-11-22 08:00:00,20,13.89,68,12.87,0,1015.92,0,"Despejado"
"17740","N",2020-11-22 09:00:00,21.11,15,68,14.48,0,1015.92,0,"Despejado"
"17741","N",2020-11-22 10:00:00,22.22,15,64,14.48,0,1015.92,0,"Despejado"
"17742","N",2020-11-22 11:00:00,23.89,15,57,12.87,0,1015.92,0,"Despejado"
"17743","NNE",2020-11-22 12:00:00,23.89,16.11,61,11.27,0,1015.92,0,"Despejado"
"17744","NE",2020-11-22 13:00:00,25,15,54,9.66,0,1015.92,0,"Despejado"
"17745","NE",2020-11-22 14:00:00,26.11,13.89,47,9.66,0,1015.92,0,"Despejado"
"17746","ENE",2020-11-22 15:00:00,27.22,16.11,51,12.87,0,1015.92,0,"Despejado"
"17747","E",2020-11-22 16:00:00,26.11,13.89,47,20.92,0,982.05,0,"Despejado"
"17748","E",2020-11-22 17:00:00,26.11,16.11,54,22.53,0,982.05,0,"Despejado"
"17749","E",2020-11-22 18:00:00,25,17.22,61,24.14,0,982.05,0,"Despejado"
"17750","ESE",2020-11-22 19:00:00,23.89,17.22,65,28.97,0,982.05,0,"Despejado"
